 160 0
 161 59681388
 162 45216666
 163 90194760
 164 47965665
 165 94128682
 166 74380895
 167 114283633
 168 103576041
 169 133935998
 170 126124175
 171 147660107
 172 11166752
 173 94517202
 174 69150932
 175 138425902
 176 71228159
 177 139595205
 178 112735795
 179 118470124
 180 81171540
 181 120843162
 182 104962241
 183 138382071
 184 137900736
 185 111570311
 186 144597077
 187 88514936
 188 148767150
 189 112516936
 190 110431047
 191 128385860
 192 112793760
 193 149815361
 194 146407574
 195 22491176
 196 75097154
 197 60695840
 198 105292665
 199 74138730
 200 118276301
 201 100121559
 202 139952625
 203 141211300
 204 56700444
 205 126474049
 206 103964226
 207 112641069
 208 149084052
 209 121729497
 210 145187559
 211 34213710
 212 79885832
 213 76922165
 214 113222548
 215 85560983
 216 122779872
 217 112594361
 218 145517637
 219 67090033
 220 135494050
 221 118973174
 222 123753807
 223 145827880
 224 50611576
 225 95569059
 226 88939464
 227 127765018
 228 105377675
 229 143873899
 230 132556684
 231 100049026
 232 144987394
 233 0
 234 12572195
 235 13263348
 236 27722185
 237 34410642
 238 51106496
 239 35118858
 240 54909851
 241 75337686
 242 103173023
 243 80994540
 244 107980373
 245 82830732
 246 114445161
 247 88083996
 248 118422671
 249 91352466
 250 126244260
 251 125478096
 252 147911568
 253 91249953
 254 121187469
 255 102572676
 256 127782858
 257 126990078
 258 138363726
 259 51745625
 260 101013007
 261 57281421
 262 101249737
 263 65686467
 264 109995798
 265 69691670
 266 111115226
 267 95556247
 268 105470631
 269 106510574
 270 114405938
 271 137047255
 272 145325824
 273 29031761
 274 56940720
 275 48575481
 276 73210583
 277 73744337
 278 97870298
 279 82476340
 280 106278108
 281 145386269
 282 116571795
 283 148118989
 284 111793575
 285 119508278
 286 132943614
 287 138191720
 288 26241687
 289 34081745
 290 50355066
 291 57941675
 292 74698584
 293 84215215
 294 82075068
 295 94190327
 296 140929404
 297 149256873
 298 146082303
 299 136670742
 300 131126389
 301 133361399
 302 141858676
 303 144176151
 304 48634569
 305 72119075
 306 73910333
 307 94494852
 308 101438328
 309 121605962
 310 115052549
 311 134826654
 312 65702521
 313 107662175
 314 95260329
 315 130067575
 316 102448472
 317 138616476
 318 120961321
 319 95978075
 320 140468927
 321 143910977
 322 145153369
 323 74353554
 324 117847889
 325 104813794
 326 142998441
 327 120902074
 328 142075704
 329 125108754
 330 89910057
 331 124500123
 332 121921937
 333 134162288
 334 141020619
 335 98461219
 336 136588465
 337 130576159
 338 149264814
 339 0
 340 42166235
 341 66467448
 342 87065181
 343 94491126
 344 114311843
 345 116370966
 346 134124621
 347 88314558
 348 145559556
 349 28396317
 350 68765436
 351 74377371
 352 105556690
 353 105772685
 354 134993216
 355 131047736
 356 114764595
 357 7580811
 358 42507303
 359 71632518
 360 92062459
 361 104993058
 362 123818171
 363 133742076
 364 149940812
 365 121893387
 366 39602865
 367 75356978
 368 87150885
 369 115562796
 370 120716832
 371 147380922
 372 149629067
 373 142950431
 374 46456409
 375 100423681
 376 101205581
 377 143485792
 378 118656507
 379 89906945
 380 148000149
 381 64077474
 382 114678639
 383 110952269
 384 133413364
 385 120259461
 386 65938857
 387 112301918
 388 119469903
 389 140490854
 390 127810829
 391 83701101
 392 129126645
 393 130553314
 394 47067318
 395 72716053
 396 92374098
 397 108631977
 398 126105558
 399 141078887
 400 143035590
 401 66163173
 402 98955044
 403 104026789
 404 130884764
 405 138235431
 406 51518430
 407 75889066
 408 100795644
 409 117187862
 410 137513910
 411 76908707
 412 106797740
 413 117553749
 414 142375482
 415 106624089
 416 148822274
 417 149582025
 418 115406340
 419 121038557
 420 132431668
 421 0
 422 78691757
 423 28973046
 424 86029175
 425 59900841
 426 110138693
 427 66902460
 428 111984981
 429 96002592
 430 109621980
 431 121835394
 432 128809959
 433 107060760
 434 142827342
 435 36387893
 436 118989124
 437 55851283
 438 125455236
 439 74650195
 440 140296465
 441 85158105
 442 144393585
 443 100986845
 444 118107361
 445 127852253
 446 139202881
 447 50269985
 448 105060074
 449 72473182
 450 119518044
 451 101636369
 452 145581390
 453 112870685
 454 139657608
 455 112154052
 456 126377978
 457 145588005
 458 89218026
 459 127713930
 460 104327976
 461 137874805
 462 129794415
 463 135372276
 464 144948965
 465 99434190
 466 140857900
 467 121119224
 468 149560157
 469 97030070
 470 125489159
 471 138328931
 472 132254719
 473 109574688
 474 138721358
 475 144950682
 476 149822690
 477 32773863
 478 91863595
 479 52483434
 480 100122269
 481 89050758
 482 130843044
 483 93585960
 484 132666992
 485 135300006
 486 142300068
 487 80416749
 488 148184452
 489 93124351
 490 115547131
 491 122235304
 492 78112287
 493 125363076
 494 96695405
 495 138661372
 496 129422564
 497 138831299
 498 146074240
 499 107441136
 500 140702461
 501 121110402
 502 124371605
 503 143495413
 504 144970733
 505 121021851
 506 124806425
 507 147135096
 508 0
 509 71659349
 510 57956004
 511 105978171
 512 119219598
 513 135749295
 514 141342461
 515 39794750
 516 95032366
 517 81037286
 518 126353588
 519 130911995
 520 55147710
 521 102038294
 522 101938800
 523 136905325
 524 75706678
 525 120687896
 526 115436653
 527 119458155
 528 121601364
 529 149902385
 530 25291218
 531 83595781
 532 72512310
 533 115341477
 534 135433704
 535 65486555
 536 114223460
 537 101846285
 538 143093294
 539 75884712
 540 116574861
 541 116691171
 542 148847949
 543 100500849
 544 140952947
 545 136317051
 546 61197240
 547 119054643
 548 123109548
 549 85215533
 550 137126460
 551 134962251
 552 88816131
 553 135851255
 554 146589324
 555 109319275
 556 92255214
 557 141286748
 558 145003326
 559 116022768
 560 118765296
 561 139664252
 562 43070028
 563 124468439
 564 88454070
 565 149998266
 566 88386073
 567 124164999
 568 119612532
 569 141848411
 570 69500703
 571 140064289
 572 108578388
 573 114160029
 574 146495361
 575 140037753
 576 145085868
 577 0
 578 126095306
 579 49141620
 580 139660619
 581 83492742
 582 101006187
 583 92305680
 584 125013228
 585 142815498
 586 144556884
 587 34852246
 588 146275496
 589 67909831
 590 90919641
 591 109688909
 592 100804533
 593 129676683
 594 143871661
 595 106946905
 596 130687363
 597 148734784
 598 148365756
 599 62761302
 600 92290752
 601 128334210
 602 139391304
 603 95369211
 604 117790685
 605 142482723
 606 143982779
 607 10020372
 608 134617605
 609 56448534
 610 101803179
 611 123905967
 612 118704732
 613 54502937
 614 88008530
 615 120428621
 616 141086139
 617 137118042
 618 118377375
 619 145773759
 620 65249667
 621 99659199
 622 145022832
 623 109391277
 624 135299827
 625 108960744
 626 143979351
 627 113553684
 628 0
 629 79989121
 630 41686335
 631 97057567
 632 74068898
 633 122741618
 634 86366366
 635 129310939
 636 128333237
 637 143050343
 638 76989752
 639 124332251
 640 136396310
 641 65557385
 642 142604478
 643 86360237
 644 104298108
 645 115906623
 646 144020581
 647 148474427
 648 26225123
 649 86917095
 650 60019673
 651 110302623
 652 92751952
 653 139162004
 654 110737673
 655 106131727
 656 146296463
 657 112836769
 658 132078523
 659 65942832
 660 112824609
 661 96819958
 662 133874071
 663 126360908
 664 139495436
 665 141223273
 666 68935189
 667 116550289
 668 101266673
 669 142101739
 670 133368442
 671 61778633
 672 130606627
 673 102418089
 674 119849896
 675 145653572
 676 93420949
 677 143385445
 678 145561805
 679 73118630
 680 134967109
 681 110955631
 682 133404050
 683 122004307
 684 106020307
 685 144058201
 686 149252093
 687 111037191
 688 147947334
 689 40234040
 690 98917005
 691 68327228
 692 114105079
 693 105425609
 694 145635795
 695 114189692
 696 146867692
 697 108915044
 698 123098684
 699 144748133
 700 61143981
 701 112596562
 702 88849097
 703 133149430
 704 124274267
 705 139367389
 706 149260810
 707 94255462
 708 132554248
 709 119130442
 710 100434211
 711 142004550
 712 128279216
 713 116866163
 714 148141429
 715 121593140
 716 74951858
 717 133327300
 718 123814982
 719 81996484
 720 136304016
 721 125121688
 722 103029014
 723 149449848
 724 149943530
 725 108857897
 726 119186100
 727 125567506
 728 148328814
 729 113335585
 730 119061483
 731 138580769
 732 144295479
 733 13113487
 734 107782171
 735 53858720
 736 128627795
 737 98121862
 738 115711862
 739 144757861
 740 141294685
 741 78578697
 742 104015717
 743 133275305
 744 148353004
 745 61798229
 746 133069356
 747 93459429
 748 132280411
 749 138291700
 750 106300891
 751 134470610
 752 123820325
 753 124113431
 754 139073407
 755 53597692
 756 131798321
 757 85171092
 758 149994897
 759 130890083
 760 145038675
 761 121305285
 762 141289891
 763 95876776
 764 123076430
 765 135025306
 766 138212690
 767 22637802
 768 108813941
 769 78852128
 770 146043687
 771 143034972
 772 60141365
 773 129206348
 774 104440097
 775 90896560
 776 137245739
 777 109606925
 778 145140161
 779 56057736
 780 129843708
 781 103563238
 782 91240069
 783 130742764
 784 118066160
 785 138185446
 786 103310436
 787 122903752
 788 144792494
 789 136717149
 790 53584846
 791 145248003
 792 102871708
 793 99627301
 794 140005193
 795 136504401
 796 87046946
 797 130168716
 798 130506320
 799 38847840
 800 85935324
 801 129936080
 802 91909067
 803 124856613
 804 118723069
 805 93142842
 806 128569788
 807 145306222
 808 42268450
 809 88943513
 810 139467848
 811 100571689
 812 135230305
 813 130807683
 814 94125910
 815 132109130
 816 117209382
 817 124732074
 818 0
 819 140848728
 820 67344675
 821 105544281
 822 136606557
 823 130997346
 824 101627028
 825 66304662
 826 108348384
 827 133373078
 828 82505280
 829 124659014
 830 132198675
 831 112805480
 832 147272149
 833 78384849
 834 123604857
 835 133498610
 836 135023156
 837 20770299
 838 78610653
 839 124949049
 840 84525386
 841 125243114
 842 106304960
 843 146497364
 844 86677101
 845 131153391
 846 145405593
 847 94546755
 848 146929568
 849 144886479
 850 110451927
 851 24383859
 852 89567691
 853 137484969
 854 84234848
 855 132078062
 856 140809758
 857 101414769
 858 38310786
 859 97967181
 860 98949552
 861 145216922
 862 107374971
 863 148854987
 864 16561577
 865 80636313
 866 128477657
 867 135474719
 868 97274871
 869 140680248
 870 88778149
 871 135262145
 872 138290855
 873 136031151
 874 85517463
 875 135329923
 876 141457654
 877 34332707
 878 92316261
 879 144513629
 880 110952479
 881 111731403
 882 96369754
 883 144359574
 884 95028357
 885 149357150
 886 146534717
 887 112710685
 888 51549873
 889 113433371
 890 121194765
 891 121201845
 892 62627335
 893 120871771
 894 131988710
 895 127355778
 896 0
 897 113957310
 898 111777076
 899 145358725
 900 106552906
 901 147185772
 902 126003911
 903 111726485
 904 66283804
 905 119552960
 906 91487752
 907 125493924
 908 29860397
 909 127111728
 910 118404977
 911 123316258
 912 79934950
 913 126305067
 914 112176027
 915 141052574
 916 23266771
 917 125660334
 918 137795906
 919 126864347
 920 73387551
 921 93195467
 922 126383835
 923 47281201
 924 140687167
 925 148622744
 926 140281704
 927 89478145
 928 115128169
 929 144377057
 930 0
 931 99581254
 932 75800797
 933 141037590
 934 121680663
 935 149830537
 936 90211789
 937 137903954
 938 31737536
 939 104336107
 940 84703066
 941 143023137
 942 126583559
 943 118287384
 944 60197759
 945 126978856
 946 119257618
 947 149145767
 948 72171114
 949 131124953
 950 121057680
 951 64556492
 952 143893401
 953 122367712
 954 149664132
 955 106327242
 956 79335161
 957 148770196
 958 129318195
 959 134288038
 960 107084000
 961 115947295
 962 60073893
 963 132769448
 964 113154781
 965 77226413
 966 138436961
 967 120915735
 968 105397263
 969 112929584
 970 127670446
 971 133624685
 972 50240611
 973 129070124
 974 126349087
 975 72598720
 976 138680279
 977 132085354
 978 83851999
 979 147072278
 980 100965847
 981 108933270
 982 121854097
 983 139420745
 984 105189933
 985 119011392
 986 132357263
 987 144485870
 988 57165295
 989 111656571
 990 90890578
 991 134404972
 992 133849134
 993 146302356
 994 146977362
 995 103971919
 996 147332433
 997 130949190
 998 147023533
 999 28856569
 1000 124953330
 1001 102879486
 1002 67061432
 1003 144008043
 1004 124335548
 1005 92230971
 1006 114279070
 1007 146633582
 1008 73418575
 1009 135706473
 1010 105774277
 1011 129619191
 1012 149807595
 1013 91685811
 1014 118081178
 1015 134057995
 1016 135319200
 1017 84621790
 1018 144611942
 1019 123490868
 1020 124127187
 1021 112420326
 1022 125394177
 1023 14707983
 1024 120592333
 1025 84230319
 1026 139139650
 1027 127651603
 1028 148569019
 1029 49402297
 1030 132075857
 1031 103034841
 1032 87924703
 1033 144399155
 1034 102668776
 1035 99209513
 1036 113869367
 1037 71011855
 1038 126183092
 1039 95679392
 1040 141875256
 1041 133077065
 1042 144121692
 1043 89982777
 1044 109043308
 1045 136252869
 1046 148048914
 1047 140909289
 1048 57728581
 1049 115255611
 1050 97732800
 1051 144842099
 1052 142382365
 1053 106931902
 1054 140366668
 1055 44639343
 1056 145816714
 1057 114626529
 1058 83455694
 1059 140597115
 1060 116179641
 1061 139545415
 1062 90489643
 1063 124139038
 1064 122400438
 1065 147709302
 1066 90401319
 1067 132041509
 1068 132733444
 1069 114596487
 1070 129873579
 1071 57650812
 1072 131023334
 1073 116917422
 1074 129282986
 1075 90351720
 1076 123680196
 1077 124941508
 1078 141975676
 1079 62888819
 1080 134049528
 1081 121586573
 1082 130385044
 1083 93066664
 1084 124902751
 1085 132589838
 1086 149796686
 1087 40918484
 1088 147990503
 1089 125593002
 1090 137698107
 1091 107884668
 1092 133253354
 1093 60813475
 1094 137313525
 1095 147835318
 1096 116939369
 1097 141914193
 1098 77935684
 1099 129881300
 1100 93694180
 1101 139949943
 1102 0
 1103 123239548
 1104 106138934
 1105 102038973
 1106 87893696
 1107 132330278
 1108 73201318
;


param C :  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20 :=
  1  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
  2  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
  3  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
  4  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
  5  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
  6  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
  7  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1
  8  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  9  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
  10  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
  11  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1
  12  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
  13  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
  14  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0
  15  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
  16  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
  17  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
  18  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
  19  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
  20  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
  21  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1
  22  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0
  23  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1
  24  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
  25  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0
  26  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
  27  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
  28  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
  29  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
  30  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1
  31  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
  32  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1
  33  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0
  34  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1
  35  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
  36  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1
  37  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0
  38  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1
  39  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0
  40  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1
  41  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0
  42  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
  43  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1
  44  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0
  45  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0
  46  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0
  47  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0
  48  0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0
  49  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
  50  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
  51  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
  52  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1
  53  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
  54  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1
  55  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
  56  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1
  57  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
  58  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1
  59  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0
  60  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1
  61  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0
  62  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1
  63  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0
  64  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1
  65  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
  66  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0
  67  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0
  68  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0
  69  0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0
  70  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
  71  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1
  72  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0
  73  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0
  74  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1
  75  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0
  76  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0
  77  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0
  78  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0
  79  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0
  80  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0
  81  0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0
  82  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
  83  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
  84  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
  85  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1
  86  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
  87  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1
  88  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0
  89  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1
  90  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
  91  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1
  92  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0
  93  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0
  94  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0
  95  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
  96  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1
  97  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0
  98  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0
  99  0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0
  100  0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
  101  0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0
  102  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
  103  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1
  104  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0
  105  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1
  106  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0
  107  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1
  108  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0
  109  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1
  110  0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0
  111  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
  112  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
  113  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
  114  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1
  115  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
  116  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1
  117  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0
  118  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1
  119  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
  120  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1
  121  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0
  122  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1
  123  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0
  124  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1
  125  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0
  126  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1
  127  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
  128  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1
  129  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0
  130  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0
  131  0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0
  132  0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
  133  0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0
  134  0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0
  135  0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0
  136  0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0
  137  0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0
  138  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
  139  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1
  140  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
  141  0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1
